time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
10/25/2010 1:00,0,9.39,181.4,1.14518616,0.035769373,0.099041534,6.458226974,-6.816406998,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.011818182
10/25/2010 1:10,0,8.5,181.1,1.14515056,0.015734871,0.125882353,3.761538654,-7.622389845,0.956060606,0.956060606,0.956060606,0.956060606,0.956060606,0.956060606,0.956060606,0.956060606,0.935151515
10/25/2010 1:20,0,7.58,181.4,1.145790329,-0.089033421,0.089709763,5.213350422,-5.50248829,0.917939394,0.917939394,0.917939394,0.917939394,0.917939394,0.917939394,0.917939394,0.917939394,0.885454545
10/25/2010 1:30,0,8.24,182.2,1.1452762,0.119047669,0.105582524,8.23936918,-0.101958402,0.955878788,0.955878788,0.955878788,0.955878788,0.955878788,0.955878788,0.955878788,0.955878788,0.907757576
10/25/2010 1:40,0,8.84,182.8,1.145249191,0.191445617,0.159502262,7.357170325,4.900780021,0.956424242,0.956424242,0.956424242,0.956424242,0.956424242,0.956424242,0.956424242,0.956424242,0.937272727
10/25/2010 1:50,0,10.18,183.7,1.145453026,0.32357389,0.119842829,0.845697216,10.1448113,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.954424242
10/25/2010 2:00,0,8.12,179.3,1.146625805,-0.096357617,0.099753695,-7.907614955,-1.845000194,0.880848485,0.880848485,0.880848485,0.880848485,0.880848485,0.880848485,0.880848485,0.880848485,0.887212121
10/25/2010 2:10,0,8.27,183.2,1.146615412,0.115772682,0.126964933,4.554065392,6.903143371,0.793393939,0.793393939,0.793393939,0.793393939,0.793393939,0.793393939,0.793393939,0.793393939,0.755939394
10/25/2010 2:20,0,6.88,181.1,1.147294303,0.129622371,0.199127907,3.04463364,-6.169652016,0.684969697,0.684969697,0.684969697,0.684969697,0.684969697,0.684969697,0.684969697,0.684969697,0.648363636
10/25/2010 2:30,0,7.56,182.3,1.147997085,0.215823039,0.136243386,7.530994472,0.661605823,0.659151515,0.659151515,0.659151515,0.659151515,0.659151515,0.659151515,0.659151515,0.659151515,0.653939394
10/25/2010 2:40,0,5.79,179.7,1.149147692,-0.041803682,0.129533679,-4.68114282,-3.407492024,0.467878788,0.467878788,0.467878788,0.467878788,0.467878788,0.467878788,0.467878788,0.467878788,0.413151515
10/25/2010 2:50,0,8.04,193.5,1.150411803,0.330006529,0.109452736,2.314858715,-7.699547333,0.456545455,0.456545455,0.456545455,0.456545455,0.456545455,0.456545455,0.456545455,0.456545455,0.440727273
10/25/2010 3:00,0,8.4,194.9,1.153168301,0.284548391,0.085714286,8.338323483,1.016051916,0.623818182,0.623818182,0.623818182,0.623818182,0.623818182,0.623818182,0.623818182,0.623818182,0.568363636
10/25/2010 3:10,0,9.63,194.9,1.154873291,0.387059322,0.085150571,9.559292278,1.164830947,0.915636364,0.915636364,0.915636364,0.915636364,0.915636364,0.915636364,0.915636364,0.915636364,0.787515152
10/25/2010 3:20,0,9.17,201.8,1.154056446,0.283837227,0.067611778,6.783676628,6.170140306,0.569454545,0.569454545,0.569454545,0.569454545,0.569454545,0.569454545,0.569454545,0.569454545,0.560727273
10/25/2010 3:30,0,8.03,199.8,1.154841789,0.257822996,0.053549191,2.440951111,-7.650010305,0.416969697,0.416969697,0.416969697,0.416969697,0.416969697,0.416969697,0.416969697,0.416969697,0.43169697
10/25/2010 3:40,0,9.41,201.1,1.154625508,0.374501665,0.11477152,9.403181689,0.358153773,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.686242424
10/25/2010 3:50,0,10.77,198.8,1.155980244,0.200596577,0.062209842,-6.864916284,-8.298543511,0.891393939,0.891393939,0.891393939,0.891393939,0.891393939,0.891393939,0.891393939,0.891393939,0.801030303
10/25/2010 4:00,0,9.09,203.4,1.15873383,0.177996911,0.061606161,-6.310055453,6.543034478,0.828848485,0.828848485,0.828848485,0.828848485,0.828848485,0.828848485,0.828848485,0.828848485,0.700484848
10/25/2010 4:10,0,9.28,208.7,1.159545627,0.181985965,0.052801724,1.988126952,9.064532598,0.690666667,0.690666667,0.690666667,0.690666667,0.690666667,0.690666667,0.690666667,0.690666667,0.739515152
10/25/2010 4:20,0,8.61,206.9,1.160174512,0.177148406,0.055749129,7.771051052,-3.707137109,0.438181818,0.438181818,0.438181818,0.438181818,0.438181818,0.438181818,0.438181818,0.438181818,0.492606061
10/25/2010 4:30,0,7.92,206,1.161041134,0.348489049,0.078282828,1.772261015,-7.719163873,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.432787879
10/25/2010 4:40,0,7.17,206.1,1.15936084,0.421770367,0.082287308,2.294071914,-6.793094586,0.327151515,0.327151515,0.327151515,0.327151515,0.327151515,0.327151515,0.327151515,0.327151515,0.317454545
10/25/2010 4:50,0,6.99,184.6,1.15939299,0.185486078,0.138769671,-5.09556571,4.784904398,0.293878788,0.293878788,0.293878788,0.293878788,0.293878788,0.293878788,0.293878788,0.293878788,0.311393939
10/25/2010 5:00,0,6.51,175.3,1.161037085,0.08698175,0.115207373,5.263369332,-3.831062943,0.305212121,0.305212121,0.305212121,0.305212121,0.305212121,0.305212121,0.305212121,0.305212121,0.287090909
10/25/2010 5:10,0,6.39,182.1,1.160310527,0.165948221,0.145539906,6.349696314,-0.716558943,0.292909091,0.292909091,0.292909091,0.292909091,0.292909091,0.292909091,0.292909091,0.292909091,0.281757576
10/25/2010 5:20,0,6.9,186.5,1.158975572,0.344014295,0.114492754,-2.843522792,-6.286841666,0.242545455,0.242545455,0.242545455,0.242545455,0.242545455,0.242545455,0.242545455,0.242545455,0.24230303
10/25/2010 5:30,0,6.68,196.8,1.158758968,0.313771114,0.055389222,-2.908331246,6.013651916,0.217818182,0.217818182,0.217818182,0.217818182,0.217818182,0.217818182,0.217818182,0.217818182,0.205333333
10/25/2010 5:40,0,6.61,189,1.15966034,0.301890873,0.08623298,5.786690724,3.194731674,0.219515152,0.219515152,0.219515152,0.219515152,0.219515152,0.219515152,0.219515152,0.219515152,0.206242424
10/25/2010 5:50,0,7.41,193.2,1.159307566,0.187556933,0.035087719,-0.058895511,-7.409765942,0.293575758,0.293575758,0.293575758,0.293575758,0.293575758,0.293575758,0.293575758,0.293575758,0.276181818
10/25/2010 6:00,0,7.29,192.8,1.159443951,0.187462976,0.041152263,-2.892137919,-6.691758981,0.275636364,0.275636364,0.275636364,0.275636364,0.275636364,0.275636364,0.275636364,0.275636364,0.274121212
10/25/2010 6:10,0,7.2,196.6,1.159520321,0.416112132,0.054166667,-1.784511431,6.975350812,0.313454545,0.313454545,0.313454545,0.313454545,0.313454545,0.313454545,0.313454545,0.313454545,0.296545455
10/25/2010 6:20,0,7.22,198,1.158963774,0.407440684,0.058171745,-7.197102456,-0.574557432,0.306484848,0.306484848,0.306484848,0.306484848,0.306484848,0.306484848,0.306484848,0.306484848,0.30230303
10/25/2010 6:30,0,7.82,202.9,1.157967803,0.393645292,0.046035806,-2.065285917,7.542346722,0.407212121,0.407212121,0.407212121,0.407212121,0.407212121,0.407212121,0.407212121,0.407212121,0.428242424
10/25/2010 6:40,0,7.87,204.1,1.157632297,0.448873999,0.029224905,-7.827866629,0.813267507,0.438727273,0.438727273,0.438727273,0.438727273,0.438727273,0.438727273,0.438727273,0.438727273,0.427272727
10/25/2010 6:50,0,8.04,209.9,1.156997944,0.559411504,0.049751244,-6.695453351,4.451123951,0.489272727,0.489272727,0.489272727,0.489272727,0.489272727,0.489272727,0.489272727,0.489272727,0.461393939
10/25/2010 7:00,0,7.94,212.6,1.155575645,0.549452316,0.04534005,4.099224519,-6.799996937,0.434969697,0.434969697,0.434969697,0.434969697,0.434969697,0.434969697,0.434969697,0.434969697,0.388060606
10/25/2010 7:10,0,7.48,215,1.156468081,0.460301277,0.040106952,1.479424509,7.332237252,0.420787879,0.420787879,0.420787879,0.420787879,0.420787879,0.420787879,0.420787879,0.420787879,0.384909091
10/25/2010 7:20,0,7.82,216.2,1.155511862,0.462526162,0.038363171,-6.584116708,4.219218788,0.447636364,0.447636364,0.447636364,0.447636364,0.447636364,0.447636364,0.447636364,0.447636364,0.421515152
10/25/2010 7:30,0,8.03,212.5,1.156176668,0.524889457,0.0373599,3.438416209,-7.256596583,0.466424242,0.466424242,0.466424242,0.466424242,0.466424242,0.466424242,0.466424242,0.466424242,0.448121212
10/25/2010 7:40,0,8.05,221.3,1.155078134,0.506024686,0.068322981,1.459258223,7.916632203,0.466181818,0.466181818,0.466181818,0.466181818,0.466181818,0.466181818,0.466181818,0.466181818,0.447333333
10/25/2010 7:50,0,7.39,221.5,1.155424694,0.418847665,0.062246279,-0.130928592,7.388840078,0.365939394,0.365939394,0.365939394,0.365939394,0.365939394,0.365939394,0.365939394,0.365939394,0.337575758
10/25/2010 8:00,0,6.92,226.1,1.156073533,0.369315406,0.105491329,6.889012526,-0.65414556,0.342848485,0.342848485,0.342848485,0.342848485,0.342848485,0.342848485,0.342848485,0.342848485,0.321030303
10/25/2010 8:10,0,7.04,222.8,1.156296186,0.303827462,0.095170455,-6.815749406,1.762713828,0.390242424,0.390242424,0.390242424,0.390242424,0.390242424,0.390242424,0.390242424,0.390242424,0.363515152
10/25/2010 8:20,0,7.86,222.3,1.154588534,0.328318915,0.073791349,-5.734554175,5.375359375,0.491818182,0.491818182,0.491818182,0.491818182,0.491818182,0.491818182,0.491818182,0.491818182,0.452121212
10/25/2010 8:30,0,8.23,218.8,1.155068653,0.397971932,0.052247874,3.648607883,-7.377029247,0.546787879,0.546787879,0.546787879,0.546787879,0.546787879,0.546787879,0.546787879,0.546787879,0.501333333
10/25/2010 8:40,0,8.62,217.2,1.155597307,0.399830427,0.039443155,-7.834900572,-3.594263906,0.574363636,0.574363636,0.574363636,0.574363636,0.574363636,0.574363636,0.574363636,0.574363636,0.568666667
10/25/2010 8:50,0,8.47,212.8,1.156309475,0.432951688,0.040141677,5.726812125,-6.240554694,0.467454545,0.467454545,0.467454545,0.467454545,0.467454545,0.467454545,0.467454545,0.467454545,0.484727273
10/25/2010 9:00,0,7.46,207.9,1.157502423,0.425318104,0.05227882,6.340709845,3.930266996,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.409454545
10/25/2010 9:10,0,8.26,215.2,1.156711183,0.474909489,0.036319613,-0.007460671,8.259996631,0.553272727,0.553272727,0.553272727,0.553272727,0.553272727,0.553272727,0.553272727,0.553272727,0.536848485
10/25/2010 9:20,0,8.11,208.2,1.156351661,0.484724581,0.043156597,5.322636667,6.118957338,0.416424242,0.416424242,0.416424242,0.416424242,0.416424242,0.416424242,0.416424242,0.416424242,0.421151515
10/25/2010 9:30,0,7.89,196,1.158244502,0.451059846,0.046894804,2.702060352,7.412892138,0.413151515,0.413151515,0.413151515,0.413151515,0.413151515,0.413151515,0.413151515,0.413151515,0.397151515
10/25/2010 9:40,0,8.03,198,1.159378067,0.493579509,0.0498132,-8.004533618,-0.639016091,0.506363636,0.506363636,0.506363636,0.506363636,0.506363636,0.506363636,0.506363636,0.506363636,0.458424242
10/25/2010 9:50,0,8.27,201,1.16052613,0.494310626,0.047158404,8.254146087,-0.511832373,0.495454545,0.495454545,0.495454545,0.495454545,0.495454545,0.495454545,0.495454545,0.495454545,0.456242424
10/25/2010 10:00,0,8.33,199.9,1.160598378,0.575051848,0.056422569,3.311754043,-7.643375246,0.50369697,0.50369697,0.50369697,0.50369697,0.50369697,0.50369697,0.50369697,0.50369697,0.500727273
10/25/2010 10:10,0,8.6,204.9,1.160441602,0.601446019,0.05,-6.597117479,-5.517068149,0.555939394,0.555939394,0.555939394,0.555939394,0.555939394,0.555939394,0.555939394,0.555939394,0.54030303
10/25/2010 10:20,0,8.11,205,1.159867178,0.699157527,0.048088779,-5.670749272,-5.797818788,0.498181818,0.498181818,0.498181818,0.498181818,0.498181818,0.498181818,0.498181818,0.498181818,0.472424242
10/25/2010 10:30,0,8.24,210.2,1.160047815,0.682562994,0.031553398,-7.903643986,2.330238558,0.485575758,0.485575758,0.485575758,0.485575758,0.485575758,0.485575758,0.485575758,0.485575758,0.441818182
10/25/2010 10:40,0,8.47,212.4,1.159028599,0.646889437,0.030696576,2.844556805,-7.978057194,0.510545455,0.510545455,0.510545455,0.510545455,0.510545455,0.510545455,0.510545455,0.510545455,0.485757576
10/25/2010 10:50,0,8.36,213.1,1.158571782,0.639008068,0.025119617,7.220239452,-4.213993624,0.452606061,0.452606061,0.452606061,0.452606061,0.452606061,0.452606061,0.452606061,0.452606061,0.424
10/25/2010 11:00,0,7.83,207.1,1.159907604,0.595003336,0.029374202,7.595956534,-1.900090611,0.406181818,0.406181818,0.406181818,0.406181818,0.406181818,0.406181818,0.406181818,0.406181818,0.393636364
10/25/2010 11:10,0,7.96,206.8,1.160610575,0.616795582,0.041457286,6.806338065,-4.127391689,0.455212121,0.455212121,0.455212121,0.455212121,0.455212121,0.455212121,0.455212121,0.455212121,0.43230303
10/25/2010 11:20,0,8.13,208.4,1.160711031,0.700879628,0.044280443,4.010755702,7.071827112,0.480424242,0.480424242,0.480424242,0.480424242,0.480424242,0.480424242,0.480424242,0.480424242,0.44769697
10/25/2010 11:30,0,8.05,207.6,1.161024683,0.649148584,0.038509317,7.789923273,2.029678645,0.450060606,0.450060606,0.450060606,0.450060606,0.450060606,0.450060606,0.450060606,0.450060606,0.45569697
10/25/2010 11:40,0,8.08,208.6,1.161422976,0.759511109,0.035891089,2.510318307,7.680149868,0.471878788,0.471878788,0.471878788,0.471878788,0.471878788,0.471878788,0.471878788,0.471878788,0.447878788
10/25/2010 11:50,0,7.88,206.8,1.162010911,0.738941844,0.039340102,6.737932657,-4.085910365,0.474848485,0.474848485,0.474848485,0.474848485,0.474848485,0.474848485,0.474848485,0.474848485,0.451151515
10/25/2010 12:00,0,7.65,202.8,1.163055273,0.611116092,0.031372549,-1.27368572,7.54322376,0.417878788,0.417878788,0.417878788,0.417878788,0.417878788,0.417878788,0.417878788,0.417878788,0.412424242
10/25/2010 12:10,0,7.21,200,1.164109416,0.629784954,0.051317614,3.512623137,-6.296473513,0.323939394,0.323939394,0.323939394,0.323939394,0.323939394,0.323939394,0.323939394,0.323939394,0.305515152
10/25/2010 12:20,0,6.69,188.8,1.165108942,0.525738005,0.118086697,6.382358557,2.005392543,0.302424242,0.302424242,0.302424242,0.302424242,0.302424242,0.302424242,0.302424242,0.302424242,0.296727273
10/25/2010 12:30,0,7.65,192.2,1.163496234,0.626461439,0.08627451,-6.469901734,-4.082018073,0.372969697,0.372969697,0.372969697,0.372969697,0.372969697,0.372969697,0.372969697,0.372969697,0.367212121
10/25/2010 12:40,0,8.39,195.9,1.161797716,0.519609143,0.039332539,3.645891678,7.556425999,0.443878788,0.443878788,0.443878788,0.443878788,0.443878788,0.443878788,0.443878788,0.443878788,0.435212121
10/25/2010 12:50,0,8.28,201,1.161121152,0.62474651,0.020531401,8.264126916,-0.512451276,0.449757576,0.449757576,0.449757576,0.449757576,0.449757576,0.449757576,0.449757576,0.449757576,0.43969697
10/25/2010 13:00,0,8.05,190.9,1.162390253,0.678914256,0.064596273,-5.960107471,5.411064491,0.434606061,0.434606061,0.434606061,0.434606061,0.434606061,0.434606061,0.434606061,0.434606061,0.42369697
10/25/2010 13:10,0,8.71,193.9,1.160481635,0.75146633,0.045924225,5.55801028,-6.706162966,0.457939394,0.457939394,0.457939394,0.457939394,0.457939394,0.457939394,0.457939394,0.457939394,0.456060606
10/25/2010 13:20,0,8.88,199.5,1.158876367,0.481316566,0.024774775,0.078733462,-8.879650953,0.458909091,0.458909091,0.458909091,0.458909091,0.458909091,0.458909091,0.458909091,0.458909091,0.46169697
10/25/2010 13:30,0,8.42,192.1,1.162240613,0.578291244,0.093824228,-7.534085006,-3.759516341,0.526727273,0.526727273,0.526727273,0.526727273,0.526727273,0.526727273,0.526727273,0.526727273,0.506666667
10/25/2010 13:40,0,8.03,184.3,1.163692647,0.610606719,0.154420922,-3.967835432,6.981202044,0.582606061,0.582606061,0.582606061,0.582606061,0.582606061,0.582606061,0.582606061,0.582606061,0.584727273
10/25/2010 13:50,0,7.41,183.6,1.163772647,0.53268082,0.14439946,1.34971434,7.286039473,0.474666667,0.474666667,0.474666667,0.474666667,0.474666667,0.474666667,0.474666667,0.474666667,0.498181818
10/25/2010 14:00,0,7.18,183.8,1.163388768,0.512733662,0.144846797,-0.120832008,7.178983189,0.433151515,0.433151515,0.433151515,0.433151515,0.433151515,0.433151515,0.433151515,0.433151515,0.453393939
10/25/2010 14:10,0,7.71,184.7,1.162557971,0.480579321,0.130998703,-6.119249924,4.690296405,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.441515152
10/25/2010 14:20,0,6.55,178.8,1.162062337,0.169049923,0.141984733,-6.311332522,1.752022202,0.419757576,0.419757576,0.419757576,0.419757576,0.419757576,0.419757576,0.419757576,0.419757576,0.391454545
10/25/2010 14:30,0,7.19,171.3,1.161603706,0.091447509,0.100139082,-0.5975208,7.165128672,0.397515152,0.397515152,0.397515152,0.397515152,0.397515152,0.397515152,0.397515152,0.397515152,0.323333333
10/25/2010 14:40,0,6.95,171.5,1.161965815,0.114775423,0.103597122,-1.942038292,6.673154222,0.365212121,0.365212121,0.365212121,0.365212121,0.365212121,0.365212121,0.365212121,0.365212121,0.334727273
10/25/2010 14:50,0,6.96,174.6,1.161571626,0.097867374,0.146551724,1.665277187,-6.757843731,0.342969697,0.342969697,0.342969697,0.342969697,0.342969697,0.342969697,0.342969697,0.342969697,0.389636364
10/25/2010 15:00,0,7.05,180.9,1.160486412,0.113105236,0.194326241,1.8016675,-6.815900103,0.259878788,0.259878788,0.259878788,0.259878788,0.259878788,0.259878788,0.259878788,0.259878788,0.369575758
10/25/2010 15:10,0,7.24,176.9,1.161479176,0.071709093,0.139502762,4.087921444,5.975491466,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.401454545
10/25/2010 15:20,0,8.37,186.6,1.162038789,0.086587531,0.138590203,-2.670733734,-7.932470065,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.568545455
10/25/2010 15:30,0,7.98,188.9,1.161688549,0.256410286,0.125313283,7.336194306,3.140167686,0.445393939,0.445393939,0.445393939,0.445393939,0.445393939,0.445393939,0.445393939,0.445393939,0.491878788
10/25/2010 15:40,0,7.47,186.6,1.161105167,0.308957158,0.111111111,-2.383558063,-7.079516294,0.442484848,0.442484848,0.442484848,0.442484848,0.442484848,0.442484848,0.442484848,0.442484848,0.400424242
10/25/2010 15:50,0,8.1,189.5,1.160120532,0.401689847,0.092592593,4.346137614,6.835282572,0.437212121,0.437212121,0.437212121,0.437212121,0.437212121,0.437212121,0.437212121,0.437212121,0.473818182
10/25/2010 16:00,0,8.08,193.2,1.159273968,0.225493777,0.138613861,-0.064220746,-8.079744779,0.637272727,0.637272727,0.637272727,0.637272727,0.637272727,0.637272727,0.637272727,0.637272727,0.510424242
10/25/2010 16:10,0,8.27,192.6,1.158832854,0.30467626,0.103990326,-4.7236958,-6.788195489,0.533757576,0.533757576,0.533757576,0.533757576,0.533757576,0.533757576,0.533757576,0.533757576,0.514121212
10/25/2010 16:20,0,8.83,191.7,1.157748149,0.116186103,0.115515289,-8.812566986,-0.554583738,0.633575758,0.633575758,0.633575758,0.633575758,0.633575758,0.633575758,0.633575758,0.633575758,0.492666667
10/25/2010 16:30,0,7.94,187.7,1.154973891,0.07395303,0.132241814,5.557090497,-5.67118552,0.563575758,0.563575758,0.563575758,0.563575758,0.563575758,0.563575758,0.563575758,0.563575758,0.490666667
10/25/2010 16:40,0,8.35,192,1.152112842,0.081273581,0.150898204,-7.806329045,-2.963735286,0.51030303,0.51030303,0.51030303,0.51030303,0.51030303,0.51030303,0.51030303,0.51030303,0.569212121
10/25/2010 16:50,0,8.82,189.1,1.150056887,0.129630132,0.138321995,7.25727266,5.012423918,0.617333333,0.617333333,0.617333333,0.617333333,0.617333333,0.617333333,0.617333333,0.617333333,0.634424242
10/25/2010 17:00,0,9.83,188.7,1.14933765,0.132684923,0.1017294,9.625286999,1.995682886,0.766242424,0.766242424,0.766242424,0.766242424,0.766242424,0.766242424,0.766242424,0.766242424,0.71369697
10/25/2010 17:10,0,9.91,187.4,1.148196028,0.122088989,0.125126135,4.534313521,-8.811815982,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.770727273
